Title,Price,Rating,Brand
"Samsung Galaxy M15 5G Prime Edition (Stone Grey,6GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",13499,3.9,Samsung
"Redmi A4 5G (Starry Black, 4GB RAM, 128GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging",9299,N/A,Redmi
"Samsung Galaxy M05 (Mint Green, 4GB RAM, 64 GB Storage) | 50MP Dual Camera | Bigger 6.7"" HD+ Display | 5000mAh Battery | 25W Fast Charging | 2 Gen OS Upgrade & 4 Year Security Update | Without Charger",6499,3.9,Samsung
"realme NARZO N61 (Voyage Blue,6GB RAM+128GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box",8498,4.0,realme
POCO C61 Mystical Green 4GB RAM 64GB ROM,5999,3.5,POCO
"Redmi A4 5G (Sparkle Purple, 4GB RAM, 64GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging",8498,N/A,Redmi
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 128GB Storage)",15942,4.2,OnePlus
"Redmi 13C 5G (Starlight Black, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",9099,3.9,Redmi
"realme NARZO N61 (Marble Black, 4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box",7498,4.0,realme
"Redmi A4 5G (Sparkle Purple, 4GB RAM, 128GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging",9299,N/A,Redmi
"Lava O3 (Glossy Black, 4 GB RAM, 64 GB Storage) | Biggest 6.75"" HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Cover in Box",6099,3.8,Lava
Apple iPhone 13 (128GB) - Starlight,45490,4.5,Apple
"Samsung Galaxy M15 5G Prime Edition (Stone Grey,6GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",13499,3.9,Samsung
"POCO M6 5G, Orion Blue (4GB, 64GB)",7998,3.8,POCO
"POCO M6 Pro 5G (Power Black, 4GB RAM, 128GB Storage) | Snapdragon 4 Gen 2 | 6.79"" Large Screen with 90Hz Refresh Rate | 50 MP Dual AI Camera",10499,3.9,POCO
"Motorola G45 5G (Brilliant Blue, 8GB RAM, 128GB Storage)",13125,3.7,Motorola
"OnePlus Nord CE4 Lite 5G (Super Silver, 8GB RAM, 128GB Storage)",17999,4.1,OnePlus
"TECNO POP 9 (Glittery White, 3GB+64GB) |India's 1st Mediatek G50 | IP54 Rated | IR Remote | Dual Speaker with DTS | 36 Month Lag Free Fluency | 15W Fast Charging Support | 5000 mAh Battery",6499,4.4,TECNO
"Redmi 13 5G, Orchid Pink, 6GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",12290,3.9,Redmi
"Oneplus Nord CE4 (Dark Chrome, 8GB RAM, 256GB Storage)",24999,4.2,Oneplus
"iPhone 16 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Black",77400,4.4,iPhone
"Xifo HTC U20-5G (8GB/ 256GB) 5000 mAh Battery, Snapdragon 765G Smartphone (Green)",13899,1.0,Xifo
